"","bestCostByT","temperatures"
"128",2572055650,355267331,363835
"129",2572055650,351714658,050197
"130",2726912926,348197511,469695
"131",2572055650,344715536,354998
"132",2616301628,341268380,991448
"133",2572055650,337855697,181534
"134",2667308631,334477140,209718
"135",2583767597,331132368,807621
"136",2572055650,327821045,119545
"137",2572055650,324542834,66835
"138",2572055650,321297406,321666
"139",2572055650,318084432,258449
"140",2572055650,314903587,935865
"141",2602504379,311754552,056506
"142",2572055650,308637006,535941
"143",2654444649,305550636,470582
"144",2572055650,302495130,105876
"145",2572055650,299470178,804817
"146",2577873433,296475477,016769
"147",2572055650,293510722,246601
"148",2608257607,290575615,024135
"149",2734060119,287669858,873894
"150",2660032316,284793160,285155
"151",2661316807,281945228,682303
"152",2572055650,279125776,39548
"153",2572055650,276334518,631526
"154",2572055650,273571173,44521
"155",2572055650,270835461,710758
"156",2572055650,268127107,093651
"157",2606024248,265445836,022714
"158",2595605311,262791377,662487
"159",2572055650,260163463,885862
"160",2630623611,257561829,247003
"161",2681273620,254986210,954533
"162",2572055650,252436348,844988
"163",2572183131,249911985,356538
"164",2572606222,247412865,502973
"165",2572055650,244938736,847943
"166",2565263715,242489349,479464
"167",2572055650,240064455,984669
"168",2599708411,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2597843277,230604958,561694
"172",2636617617,228298908,976077
"173",2572055650,226015919,886316
"174",2564651054,223755760,687453
"175",2572055650,221518203,080578
"176",2572055650,219303021,049772
"177",2684122486,217109990,839275
"178",2572055650,214938890,930882
"179",2572198634,212789502,021573
"180",2572055650,210661607,001357
"181",2587875816,208554990,931344
"182",2572055650,206469441,02203
"183",2572055650,204404746,61181
"184",2572055650,202360699,145692
"185",2572055650,200337092,154235
"186",2572055650,198333721,232693
"187",2572055650,196350384,020366
"188",2572055650,194386880,180162
"189",2572055650,192443011,378361
"190",2572055650,190518581,264577
"191",2572055650,188613395,451931
"192",2686654550,186727261,497412
"193",2572055650,184859988,882438
"194",2572055650,183011388,993613
"195",2572055650,181181275,103677
"196",2572055650,179369462,35264
"197",2582279944,177575767,729114
"198",2572055650,175800010,051823
"199",2747503116,174042009,951305
"200",2572055650,172301589,851792
"201",2572055650,170578573,953274
"202",2572055650,168872788,213741
"203",2629108250,167184060,331604
"204",2571316229,165512219,728288
"205",2526958637,163857097,531005
"206",2572055650,162218526,555695
"207",2572055650,160596341,290138
"208",2600611761,158990377,877236
"209",2572038551,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572241687,152725522,617265
"213",2572055650,151198267,391093
"214",2572055650,149686284,717182
"215",2630661206,148189421,87001
"216",2679719617,146707527,65131
"217",2586963833,145240452,374797
"218",2572055650,143788047,851049
"219",2572055650,142350167,372538
"220",2559703989,140926665,698813
"221",2648198059,139517399,041825
"222",2572055650,138122225,051407
"223",2550236744,136741002,800892
"224",2572055650,135373592,772884
"225",2572055650,134019856,845155
"226",2693508592,132679658,276703
"227",2572055650,131352861,693936
"228",2023438640,130039333,076997
"229",2023438640,128738939,746227
"230",2023438640,127451550,348765
"231",2455082822,126177034,845277
"232",2571996743,124915264,496824
"233",2572055650,123666111,851856
"234",2572055650,122429450,733337
"235",2572055650,121205156,226004
"236",2662492065,119993104,663744
"237",2598915097,118793173,617106
"238",2572055650,117605241,880935
"239",2648852013,116429189,462126
"240",2572055650,115264897,567505
"241",2572055650,114112248,59183
"242",2614977607,112971126,105911
"243",2572055650,111841414,844852
"244",2353941564,110723000,696404
"245",2572055650,109615770,68944
"246",2572055650,108519612,982545
"247",2572055650,107434416,85272
"248",2572055650,106360072,684193
"249",2572055650,105296471,957351
"250",2572055650,104243507,237777
"251",2572843698,103201072,165399
"252",2558932747,102169061,443745
"253",2572055650,101147370,829308
"254",2572055650,100135897,121015
"255",2572055650,99134538,1498047
"256",2537954695,98143192,7683067
"257",2651564432,97161760,8406236
"258",2572055650,96190143,2322174
"259",2572836587,95228241,7998952
"260",2572055650,94275959,3818963
"261",2684433654,93333199,7880773
"262",2572055650,92399867,7901965
"263",2572055650,91475869,1122946
"264",2585316432,90561110,4211716
"265",2764678724,89655499,3169599
"266",2572055650,88758944,3237903
"267",2572055650,87871354,8805524
"268",2572055650,86992641,3317469
"269",2600131820,86122714,9184294
"270",2571343749,85261487,7692451
"271",2576674563,84408872,8915526
"272",2572055650,83564784,1626371
"273",2572055650,82729136,3210107
"274",2572055650,81901844,9578006
"275",2572055650,81082826,5082226
"276",2572055650,80271998,2431404
"277",2518294240,79469278,260709
"278",2624553525,78674585,4781019
"279",2572055650,77887839,6233209
"280",2572055650,77108961,2270877
"281",2488856101,76337871,6148168
"282",2603483104,75574492,8986686
"283",2572055650,74818747,9696819
"284",2572055650,74070560,4899851
"285",2572055650,73329854,8850853
"286",2511811970,72596556,3362344
"287",2511811970,71870590,7728721
"288",2572055650,71151884,8651433
"289",2572055650,70440366,0164919
"290",2426633782,69735962,356327
"291",2426633782,69038602,7327637
"292",2426633782,68348216,7054361
"293",2426633782,67664734,5383817
"294",2585265409,66988087,1929979
"295",2572055650,66318206,3210679
"296",2386149218,65655024,2578572
"297",2386149218,64998474,0152787
"298",2386149218,64348489,2751259
"299",2572055650,63705004,3823746
"300",2572055650,63067954,3385509
"301",2572055650,62437274,7951654
"302",2565237835,61812902,0472137
"303",2572428268,61194773,0267416
"304",2572055650,60582825,2964742
"305",2595190097,59976997,0435094
"306",2572055650,59377227,0730743
"307",2600654552,58783454,8023436
"308",2572055650,58195620,2543201
"309",2572055650,57613664,0517769
"310",2572055650,57037527,4112592
"311",2572055650,56467152,1371466
"312",2568804694,55902480,6157751
"313",2572055650,55343455,8096173
"314",2572305409,54790021,2515212
"315",2572055650,54242121,039006
"316",2572055650,53699699,8286159
"317",2572055650,53162702,8303297
"318",2584748274,52631075,8020265
"319",2587654067,52104765,0440062
"320",2572055650,51583717,3935661
"321",2572055650,51067880,2196305
"322",2572055650,50557201,4174342
"323",2572055650,50051629,4032598
"324",2616882680,49551113,1092272
"325",2572055650,49055601,978135
"326",2583847695,48565045,9583536
"327",2572055650,48079395,4987701
"328",2572055650,47598601,5437824
"329",2496429712,47122615,5283445
"330",2012738639,46651389,3730611
"331",2012738639,46184875,4793305
"332",2012738639,45723026,7245372
"333",2012738639,45265796,4572918
"334",2012738639,44813138,4927189
"335",2012738639,44365007,1077917
"336",2012738639,43921357,0367138
"337",2012738639,43482143,4663466
"338",2012738639,43047322,0316832
"339",2012738639,42616848,8113663
"340",2012738639,42190680,3232527
"341",2012738639,41768773,5200201
"342",2012738639,41351085,7848199
"343",2012738639,40937574,9269717
"344",2012738639,40528199,177702
"345",2012738639,40122917,185925
"346",2012738639,39721688,0140657
"347",2012738639,39324471,1339251
"348",2012738639,38931226,4225858
"349",2012738639,38541914,15836
"350",2012738639,38156495,0167764
"351",2012738639,37774930,0666086
"352",2012738639,37397180,7659425
"353",2012738639,37023208,9582831
"354",2012738639,36652976,8687003
"355",2012738639,36286447,1000133
"356",2012738639,35923582,6290131
"357",2012738639,35564346,802723
"358",2012738639,35208703,3346958
"359",2012738639,34856616,3013488
"360",1993834544,34508050,1383353
"361",1993834544,34162969,636952
"362",1993834544,33821339,9405825
"363",1993834544,33483126,5411766
"364",1993834544,33148295,2757649
"365",1993834544,32816812,3230072
"366",1993834544,32488644,1997771
"367",1993834544,32163757,7577794
"368",1993834544,31842120,1802016
"369",1993834544,31523698,9783996
"370",1993834544,31208461,9886156
"371",1993834544,30896377,3687294
"372",1993834544,30587413,5950421
"373",1993834544,30281539,4590917
"374",1993834544,29978724,0645008
"375",1993834544,29678936,8238558
"376",1993834544,29382147,4556172
"377",1993834544,29088325,981061
"378",1993834544,28797442,7212504
"379",1993834544,28509468,2940379
"380",1993834544,28224373,6110975
"381",1993834544,27942129,8749866
"382",1993834544,27662708,5762367
"383",1993834544,27386081,4904743
"384",1993834544,27112220,6755696
"385",1993834544,26841098,4688139
"386",1993834544,26572687,4841258
"387",1993834544,26306960,6092845
"388",1993834544,26043891,0031917
"389",1993834544,25783452,0931597
"390",1993834544,25525617,5722281
"391",1993834544,25270361,3965059
"392",1993834544,25017657,7825408
"393",1993834544,24767481,2047154
"394",1993834544,24519806,3926682
"395",1993834544,24274608,3287416
"396",1993834544,24031862,2454541
"397",1993834544,23791543,6229996
"398",1993834544,23553628,1867696
"399",1993834544,23318091,9049019
"400",1993834544,23084910,9858529
"401",1993834544,22854061,8759944
"402",1993834544,22625521,2572344
"403",1993834544,22399266,0446621
"404",1993834544,22175273,3842154
"405",1993834544,21953520,6503733
"406",1993834544,21733985,4438696
"407",1993834544,21516645,5894309
"408",1993834544,21301479,1335366
"409",1993834544,21088464,3422012
"410",1993834544,20877579,6987792
"411",1993834544,20668803,9017914
"412",1993834544,20462115,8627735
"413",1993834544,20257494,7041457
"414",1993834544,20054919,7571043
"415",1993834544,19854370,5595332
"416",1993834544,19655826,8539379
"417",1993834544,19459268,5853985
"418",1993834544,19264675,8995445
"419",1993834544,19072029,1405491
"420",1993834544,18881308,8491436
"421",1993834544,18692495,7606522
"422",1993834544,18505570,8030456
"423",1993834544,18320515,0950152
"424",1993834544,18137309,944065
"425",1993834544,17955936,8446244
"426",1993834544,17776377,4761781
"427",1993834544,17598613,7014164
"428",1993834544,17422627,5644022
"429",1993834544,17248401,2887582
"430",1993834544,17075917,2758706
"431",1993834544,16905158,1031119
"432",1758120707,16736106,5220808
"433",1758120707,16568745,45686
"434",1758120707,16403058,0022914
"435",1758120707,16239027,4222684
"436",1758120707,16076637,1480458
"437",1758120707,15915870,7765653
"438",1758120707,15756712,0687996
"439",1758120707,15599144,9481116
"440",1758120707,15443153,4986305
"441",1758120707,15288721,9636442
"442",1758120707,15135834,7440078
"443",1758120707,14984476,3965677
"444",1758120707,14834631,632602
"445",1758120707,14686285,316276
"446",1758120707,14539422,4631132
"447",1758120707,14394028,2384821
"448",1758120707,14250087,9560973
"449",1758120707,14107587,0765363
"450",1758120707,13966511,205771
"451",1758120707,13826846,0937132
"452",1758120707,13688577,6327761
"453",1758120707,13551691,8564483
"454",1758120707,13416174,9378839
"455",1758120707,13282013,188505
"456",1758120707,13149193,05662
"457",1758120707,13017701,1260538
"458",1758120707,12887524,1147932
"459",1758120707,12758648,8736453
"460",1758120707,12631062,3849089
"461",1758120707,12504751,7610598
"462",1758120707,12379704,2434492
"463",1758120707,12255907,2010147
"464",1758120707,12133348,1290045
"465",1758120707,12012014,6477145
"466",1758120707,11891894,5012373
"467",1758120707,11772975,556225
"468",1758120707,11655245,8006627
"469",1758120707,11538693,3426561
"470",1758120707,11423306,4092295
"471",1758120707,11309073,3451372
"472",1758120707,11195982,6116859
"473",1758120707,11084022,785569
"474",1758120707,10973182,5577133
"475",1758120707,10863450,7321362
"476",1758120707,10754816,2248148
"477",1758120707,10647268,0625667
"478",1758120707,10540795,381941
"479",1758120707,10435387,4281216
"480",1758120707,10331033,5538404
"481",1758120707,10227723,218302
"482",1758120707,10125445,986119
"483",1758120707,10024191,5262578
"484",1758120707,9923949,61099519
"485",1758120707,9824710,11488524
"486",1758120707,9726463,01373638
"487",1758120707,9629198,38359902
"488",1758120707,9532906,39976303
"489",1758120707,9437577,3357654
"490",1758120707,9343201,56240775
"491",1758120707,9249769,54678367
"492",1758120707,9157271,85131583
"493",1758120707,9065699,13280267
"494",1758120707,8975042,14147464
"495",1758120707,8885291,7200599
"496",1758120707,8796438,8028593
"497",1758120707,8708474,41483071
"498",1758120707,8621389,6706824
"499",1758120707,8535175,77397558
"500",1758120707,8449824,01623582
"501",1758120707,8365325,77607346
"502",1758120707,8281672,51831273
"503",1758120707,8198855,7931296
"504",1758120707,8116867,2351983
"505",1758120707,8035698,56284632
"506",1758120707,7955341,57721786
"507",1758120707,7875788,16144568
"508",1758120707,7797030,27983122
"509",1758120707,7719059,97703291
"510",1758120707,7641869,37726258
"511",1758120707,7565450,68348995
"512",1758120707,7489796,17665505
"513",1758120707,7414898,2148885
"514",1758120707,7340749,23273962
"515",1758120707,7267341,74041222
"516",1758120707,7194668,3230081
"517",1758120707,7122721,63977802
"518",1758120707,7051494,42338024
"519",1758120707,6980979,47914644
"520",1758120707,6911169,68435497
"521",1758120707,6842057,98751142
"522",1758120707,6773637,40763631
"523",1758120707,6705901,03355995
"524",1734833719,6638842,02322435
"525",1734833719,6572453,6029921
"526",1734833719,6506729,06696218
"527",1734833719,6441661,77629256
"528",1734833719,6377245,15852963
"529",1734833719,6313472,70694434
"530",1734833719,6250337,97987489
"531",1734833719,6187834,60007615
"532",1734833719,6125956,25407538
"533",1734833719,6064696,69153463
"534",1734833719,6004049,72461928
"535",1734833719,5944009,22737309
"536",1734833719,5884569,13509936
"537",1734833719,5825723,44374837
"538",1734833719,5767466,20931088
"539",1734833719,5709791,54721777
"540",1734833719,5652693,6317456
"541",1734833719,5596166,69542814
"542",1734833719,5540205,02847386
"543",1734833719,5484802,97818912
"544",1734833719,5429954,94840723
"545",1734833719,5375655,39892316
"546",1734833719,5321898,84493393
"547",1734833719,5268679,85648459
"548",1734833719,5215993,05791974
"549",1734833719,5163833,12734054
"550",1734833719,5112194,79606714
"551",1734833719,5061072,84810647
"552",1734833719,5010462,1196254
"553",1734833719,4960357,49842915
"554",1734833719,4910753,92344486
"555",1734833719,4861646,38421041
"556",1734833719,4813029,9203683
"557",1734833719,4764899,62116462
"558",1734833719,4717250,62495297
"559",1734833719,4670078,11870344
"560",1734833719,4623377,33751641
"561",1734833719,4577143,56414125
"562",1734833719,4531372,12849983
"563",1734833719,4486058,40721483
"564",1734833719,4441197,82314269
"565",1734833719,4396785,84491126
"566",1734833719,4352817,98646215
"567",1734833719,4309289,80659752
"568",1734833719,4266196,90853155
"569",1734833719,4223534,93944623
"570",1734833719,4181299,59005177
"571",1734833719,4139486,59415125
"572",1734833719,4098091,72820974
"573",1734833719,4057110,81092764
"574",1734833719,4016539,70281837
"575",1734833719,3976374,30579018
"576",1734833719,3936610,56273228
"577",1734833719,3897244,45710496
"578",1734833719,3858272,01253391
"579",1734833719,3819689,29240857
"580",1734833719,3781492,39948448
"581",1734833719,3743677,47548964
"582",1734833719,3706240,70073474
"583",1734833719,3669178,2937274
"584",1734833719,3632486,51079012
"585",1734833719,3596161,64568222
"586",1734833719,3560200,0292254
"587",1734833719,3524598,02893315
"588",1734833719,3489352,04864381
"589",1734833719,3454458,52815738
"590",1734833719,3419913,9428758
"591",1734833719,3385714,80344704
"592",1734833719,3351857,65541257
"593",1734833719,3318339,07885845
"594",1734833719,3285155,68806986
"595",1734833719,3252304,13118916
"596",1734833719,3219781,08987727
"597",1734833719,3187583,2789785
"598",1734833719,3155707,44618871
"599",1734833719,3124150,37172683
"600",1734833719,3092908,86800956
"601",1734833719,3061979,77932946
"602",1734833719,3031359,98153617
"603",1734833719,3001046,38172081
"604",1734833719,2971035,9179036
"605",1734833719,2941325,55872456
"606",1734833719,2911912,30313732
"607",1734833719,2882793,18010594
"608",1734833719,2853965,24830488
"609",1734833719,2825425,59582184
"610",1734833719,2797171,33986362
"611",1734833719,2769199,62646498
"612",1734833719,2741507,63020033
"613",1734833719,2714092,55389833
"614",1734833719,2686951,62835934
"615",1734833719,2660082,11207575
"616",1734833719,2633481,29095499
"617",1734833719,2607146,47804544
"618",1734833719,2581075,01326499
"619",1734833719,2555264,26313234
"620",1734833719,2529711,62050101
"621",1734833719,2504414,504296
"622",1734833719,2479370,35925304
"623",1734833719,2454576,65566051
"624",1734833719,2430030,88910391
"625",1734833719,2405730,58021287
"626",1734833719,2381673,27441074
"627",1734833719,2357856,54166663
"628",1734833719,2334277,97624997
"629",1734833719,2310935,19648747
"630",1734833719,2287825,84452259
"631",1734833719,2264947,58607737
"632",1734833719,2242298,11021659
"633",1734833719,2219875,12911443
"634",1734833719,2197676,37782328
"635",1734833719,2175699,61404505
"636",1734833719,2153942,6179046
"637",1734833719,2132403,19172555
"638",1734833719,2111079,1598083
"639",1734833719,2089968,36821022
"640",1734833719,2069068,68452811
"641",1734833719,2048377,99768283
"642",1734833719,2027894,217706
"643",1734833719,2007615,27552894
"644",1734833719,1987539,12277365
"645",1734833719,1967663,73154592
"646",1734833719,1947987,09423046
"647",1734833719,1928507,22328815
"648",1734833719,1909222,15105527
"649",1734833719,1890129,92954472
"650",1734833719,1871228,63024927
"651",1734833719,1852516,34394678
"652",1734833719,1833991,18050731
"653",1734833719,1815651,26870224
"654",1734833719,1797494,75601522
"655",1734833719,1779519,80845506
"656",1734833719,1761724,61037051
"657",1734833719,1744107,36426681
"658",1734833719,1726666,29062414
"659",1734833719,1709399,6277179
"660",1734833719,1692305,63144072
"661",1734833719,1675382,57512631
"662",1734833719,1658628,74937505
"663",1734833719,1642042,4618813
"664",1734833719,1625622,03726249
"665",1734833719,1609365,81688986
"666",1734833719,1593272,15872096
"667",1734833719,1577339,43713375
"668",1734833719,1561566,04276242
"669",1734833719,1545950,38233479
"670",1734833719,1530490,87851144
"671",1734833719,1515185,96972633
"672",1734833719,1500034,11002907
"673",1734833719,1485033,76892877
"674",1734833719,1470183,43123949
"675",1734833719,1455481,59692709
"676",1734833719,1440926,78095782
"677",1734833719,1426517,51314824
"678",1734833719,1412252,33801676
"679",1734833719,1398129,81463659
"680",1734833719,1384148,51649023
"681",1734833719,1370307,03132532
"682",1734833719,1356603,96101207
"683",1734833719,1343037,92140195
"684",1734833719,1329607,54218793
"685",1734833719,1316311,46676605
"686",1734833719,1303148,35209839
"687",1734833719,1290116,86857741
"688",1734833719,1277215,69989163
"689",1734833719,1264443,54289272
"690",1734833719,1251799,10746379
"691",1734833719,1239281,11638915
"692",1734833719,1226888,30522526
"693",1734833719,1214619,42217301
"694",1734833719,1202473,22795128
"695",1734833719,1190448,49567176
"696",1734833719,1178544,01071505
"697",1734833719,1166758,5706079
"698",1734833719,1155090,98490182
"699",1734833719,1143540,0750528
"700",1734833719,1132104,67430227
"701",1734833719,1120783,62755925
"702",1734833719,1109575,79128366
"703",1734833719,1098480,03337082
"704",1734833719,1087495,23303711
"705",1734833719,1076620,28070674
"706",1734833719,1065854,07789967
"707",1734833719,1055195,53712068
"708",1734833719,1044643,58174947
"709",1734833719,1034197,14593198
"710",1734833719,1023855,17447266
"711",1734833719,1013616,62272793
"712",1734833719,1003480,45650065
"713",1734833719,993445,651935643
"714",1734833719,983511,195416286
"715",1734833719,973676,083462124
"716",1734833719,963939,322627502
"717",1734833719,954299,929401227
"718",1734833719,944756,930107215
"719",1734833719,935309,360806143
"720",1734833719,925956,267198081
"721",1734833719,916696,704526101
"722",1734833719,907529,737480839
"723",1734833719,898454,440106031
"724",1734833719,889469,895704971
"725",1734833719,880575,196747921
"726",1734833719,871769,444780442
"727",1734833719,863051,750332637
"728",1734833719,854421,232829311
"729",1734833719,845877,020501018
"730",1734833719,837418,250296008
"731",1734833719,829044,067793048
"732",1734833719,820753,627115117
"733",1734833719,812546,090843966
"734",1734833719,804420,629935526
"735",1734833719,796376,423636171
"736",1734833719,788412,659399809
"737",1734833719,780528,532805811
"738",1734833719,772723,247477753
"739",1734833719,764996,015002976
"740",1734833719,757346,054852946
"741",1734833719,749772,594304416
"742",1734833719,742274,868361372
"743",1734833719,734852,119677758
"744",1734833719,727503,598480981
"745",1734833719,720228,562496171
"746",1734833719,713026,276871209
"747",1734833719,705896,014102497
"748",1734833719,698837,053961472
"749",1734833719,691848,683421857
"750",1734833719,684930,196587639
"751",1734833719,678080,894621762
"752",1734833719,671300,085675545
"753",1734833719,664587,084818789
"754",1734833719,657941,213970601
"755",1734833719,651361,801830895
"756",1734833719,644848,183812586
"757",1734833719,638399,701974461
"758",1734833719,632015,704954716
"759",1734833719,625695,547905169
"760",1734833719,619438,592426117
"761",1734833719,613244,206501856
"762",1734833719,607111,764436837
"763",1734833719,601040,646792469
"764",1734833719,595030,240324544
"765",1734833719,589079,937921299
"766",1734833719,583189,138542086
"767",1734833719,577357,247156665
"768",1734833719,571583,674685098
"769",1734833719,565867,837938247
"770",1734833719,560209,159558865
"771",1734833719,554607,067963276
"772",1734833719,549060,997283644
"773",1734833719,543570,387310807
"774",1734833719,538134,683437699
"775",1734833719,532753,336603322
"776",1734833719,527425,803237289
"777",1734833719,522151,545204916
"778",1734833719,516930,029752867
"779",1734833719,511760,729455338
"780",1734833719,506643,122160785
"781",1734833719,501576,690939177
"782",1734833719,496560,924029785
"783",1734833719,491595,314789487
"784",1734833719,486679,361641592
"785",1734833719,481812,568025177
"786",1734833719,476994,442344925
"787",1734833719,472224,497921476
"788",1734833719,467502,252942261
"789",1734833719,462827,230412838
"790",1734833719,458198,95810871
"791",1734833719,453616,968527623
"792",1734833719,449080,798842347
"793",1734833719,444589,990853923
"794",1734833719,440144,090945384
"795",1734833719,435742,65003593
"796",1734833719,431385,223535571
"797",1734833719,427071,371300215
"798",1734833719,422800,657587213
"799",1734833719,418572,651011341
"800",1734833719,414386,924501227
"801",1734833719,410243,055256215
"802",1734833719,406140,624703653
"803",1734833719,402079,218456616
"804",1734833719,398058,42627205
"805",1734833719,394077,84200933
"806",1734833719,390137,063589236
"807",1734833719,386235,692953344
"808",1734833719,382373,336023811
"809",1734833719,378549,602663572
"810",1734833719,374764,106636937
"811",1734833719,371016,465570567
"812",1734833719,367306,300914862
"813",1734833719,363633,237905713
"814",1734833719,359996,905526656
"815",1734833719,356396,936471389
"816",1734833719,352832,967106675
"817",1734833719,349304,637435609
"818",1734833719,345811,591061253
"819",1734833719,342353,47515064
"820",1734833719,338929,940399134
"821",1734833719,335540,640995142
"822",1734833719,332185,234585191
"823",1734833719,328863,382239339
"824",1734833719,325574,748416946
"825",1734833719,322319,000932776
"826",1734833719,319095,810923448
"827",1734833719,315904,852814214
"828",1734833719,312745,804286072
"829",1734833719,309618,346243211
"830",1734833719,306522,162780779
"831",1734833719,303456,941152971
"832",1734833719,300422,371741441
"833",1734833719,297418,148024027
"834",1734833719,294443,966543787
"835",1734833719,291499,526878349
"836",1734833719,288584,531609565
"837",1734833719,285698,68629347
"838",1734833719,282841,699430535
"839",1734833719,280013,28243623
"840",1734833719,277213,149611867
"841",1734833719,274441,018115749
"842",1734833719,271696,607934591
"843",1734833719,268979,641855245
"844",1734833719,266289,845436693
"845",1734833719,263626,946982326
"846",1734833719,260990,677512503
"847",1734833719,258380,770737378
"848",1734833719,255796,963030004
"849",1734833719,253238,993399704
"850",1734833719,250706,603465707
"851",1734833719,248199,53743105
"852",1734833719,245717,542056739
"853",1734833719,243260,366636172
"854",1734833719,240827,76296981
"855",1734833719,238419,485340112
"856",1734833719,236035,290486711
"857",1734833719,233674,937581844
"858",1734833719,231338,188206025
"859",1734833719,229024,806323965
"860",1734833719,226734,558260725
"861",1734833719,224467,212678118
"862",1734833719,222222,540551337
"863",1734833719,220000,315145824
"864",1734833719,217800,311994365
"865",1734833719,215622,308874422
"866",1734833719,213466,085785678
"867",1734833719,211331,424927821
"868",1734833719,209218,110678543
"869",1734833719,207125,929571757
"870",1734833719,205054,67027604
"871",1734833719,203004,123573279
"872",1734833719,200974,082337546
"873",1734833719,198964,341514171
"874",1734833719,196974,698099029
"875",1734833719,195004,951118039
"876",1734833719,193054,901606858
"877",1734833719,191124,35259079
"878",1734833719,189213,109064882
"879",1734833719,187320,977974233
"880",1734833719,185447,768194491
"881",1734833719,183593,290512546
"882",1734833719,181757,357607421
"883",1734833719,179939,784031346
"884",1734833719,178140,386191033
"885",1734833719,176358,982329122
"886",1734833719,174595,392505831
"887",1734833719,172849,438580773
"888",1734833719,171120,944194965
"889",1734833719,169409,734753016
"890",1734833719,167715,637405485
"891",1734833719,166038,481031431
"892",1734833719,164378,096221116
"893",1734833719,162734,315258905
"894",1734833719,161106,972106316
"895",1734833719,159495,902385253
"896",1734833719,157900,9433614
"897",1734833719,156321,933927786
"898",1734833719,154758,714588509
"899",1734833719,153211,127442623
"900",1734833719,151679,016168197
