nodes
149
60
216
95
95
50
31
41
48
65
80
90
116
118
87
101
54
198
40
76
69
36
47
85
98
106
49
74
45
138
172
46
231
59
191
146
62
144
94
9
63
190
295
80
2
15
94
79
23
32
61
68
79
52
107
118
37
186
131
142
25
21
113
43
16
91
82
49
102
13
135
88
126
57
59
41
41
148
40
108
44
101
103
30
65
40
82
15
195
35
33
48
58
28
98
158
54
194
85
54
59
183
76
34
48
103
31
66
29
109
71
161
115
164
76
177
129
135
72
57
64
152
18
95
4
81
34
138
117
65
194
10
93
6
118
130
68
65
12
191
161
18
23
63
92
11
68
65
72
11
53
61
59
5
95
86
176
70
135
61
87
41
101
93
63
73
190
56
79
26
77
26
126
51
100
87
73
27
107
25
105
69
139
56
72
61
77
24
77
7
75
76
87
56
126
137
88
94
88
25
35
7
18
162
40
124
22
81
73
74
7
60
7
37
121
67
87
130
42
100
113
46
22
29
185
78
30
45
69
65
11
106
133
78
24
63
149
84
4
76
45
143
149
45
74
16
130
118
20
65
94
42
193
57
20
52
113
79
1
113
12
107
16
143
16
65
73
218
14
11
118
52
176
128
30
35
81
282
102
32
56
160
123
84
137
51
22
23
34
54
79
54
64
8
80
114
67
65
134
141
79
104
72
107
149
68
80
68
50
30
150
114
137
133
18
141
123
159
7
48
63
137
26
33
59
60
207
65
161
21
11
82
119
119
160
55
43
179
166
59
104
30
90
39
93
194
90
147
113
65
250
101
27
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-76
-105
-212
-46
-17
-67
-104
-135
-48
-92
-37
-28
0
-109
-75
-19
-158
-220
-66
-3
-140
-204
-281
-8
-139
-79
-52
-11
-74
0
-187
0
-69
0
-4
-82
-96
-45
-34
-109
0
-152
-36
-68
-141
-303
-43
0
-187
0
-95
-76
-108
-51
-102
-28
-59
-2
-126
-49
-181
-101
0
0
-57
-34
-7
-60
-99
-31
-2
-69
0
-93
-130
-15
-106
-74
-7
-116
-120
-68
-152
-56
-111
-8
0
-361
-70
-51
-58
-209
-62
-20
-20
0
-31
-255
0
-98
-31
-2
0
-100
-46
-47
-20
-38
-24
-194
-57
-108
-105
-59
-135
-46
-63
-68
-21
-92
-294
-170
-96
0
0
-125
-97
-41
-91
-76
0
-18
-148
-80
-312
-100
-102
-99
-132
-70
-154
-48
-230
-113
-101
0
-345
0
-181
-78
-26
-234
-15
-60
-141
-50
-46
-121
-96
-122
0
-56
-34
-58
-41
-56
-59
-37
-53
-26
-97
-94
-147
-343
-71
-48
-136
-285
-123
-29
-142
-129
-60
-100
0
-142
-21
-109
-152
-189
-80
-46
-76
-249
-150
-39
-81
-18
-44
-111
0
-72
-68
0
-35
-349
0
-92
-209
-147
-69
-63
0
-85
-67
-73
-51
-20
-137
-8
-152
-34
-58
-130
-14
-73
-9
-26
-115
0
0
-198
-78
-58
-56
0
-87
-175
-163
0
-203
0
-284
-22
-82
-87
-41
-47
0
0
-75
-79
0
-77
-29
-249
-198
-27
-56
-34
0
-101
-126
-80
-38
-231
-166
-137
0
-123
-77
-11
-81
0
-51
-162
-4
-93
-102
-8
0
-182
0
-148
-6
-177
-46
-234
0
-209
-104
-110
-18
-38
-62
0
-108
-46
-32
0
-3
0
-96
-50
-90
-39
-39
-42
-22
-102
0
-47
-34
-71
0
-113
-22
-12
-45
-149
0
-87
-27
-20
-24
-47
-141
-42
-60
-18
-14
-54
-115
-58
-81
-67
-6
-149
-115
-111
-270
-174
-174
-9
-34
-126
-131
-46
-14
-167
-206
-45
-47
-104
-84
-30
-145
-87
-38
-10
-37
-78
-91
0
-15
-15
-147
-154
-92
-52
-4
-191
0
0
-83
-117
-125
-95
-161
-76
-100
-35
-68
-94
-14
-78
-116
-145
-106
-136
-93
0
-53
0
-17
-87
-116
-196
-43
-109
-67
-62
-200
-22
-44
-84
-59
-64
-43
-114
-105
-176
-45
-177
-36
-61
-40
-33
-20
0
-54
-25
-39
-53
-37
-70
-111
-81
-53
0
-13
-146
-70
-187
-70
-46
-96
-38
-66
-129
-33
-159
-17
0
-115
-135
-64
-150
0
-35
-94
-68
-123
-70
-82
-62
-82
-164
-94
-33
0
-46
-44
-222
-78
-41
-153
-5
-45
-142
-120
0
-113
-134
-66
-45
0
-8
-87
-51
-45
-43
-1
-91
-45
-28
-31
-37
0
-1
-44
-67
-65
-82
-4
-72
-47
-322
-2
-175
-277
-230
-122
0
-140
-27
-42
-132
0
-8
-22
-188
-212
-12
-82
-4
-126
-71
-27
-122
-24
-57
-37
-141
-171
-182
-26
-146
-51
-106
-153
-73
-64
-118
-65
-56
-248
-248
-57
-19
0
-138
-70
-114
-61
-74
-96
-26
-191
-102
-11
-68
0
0
-36
-53
-73
-131
-38
-92
-183
0
-37
-97
-141
-194
-195
-46
0
-1
-76
-162
-84
-154
-97
-158
-34
-136
-55
-76
-40
-105
-81
-11
-107
-139
-183
-17
-15
-177
-42
-126
-32
-174
-260
0
-69
-105
-16
0
-103
-45
-7
0
-48
-20
-40
-125
-154
-5
-32
-15
-52
-40
-149
-61
0
-57
-112
0
-51
-61
-133
-83
-72
-21
-62
-50
-37
0
0
-85
-21
0
-23
-36
-101
-19
-23
-23
-36
-84
-19
-184
-102
0
-34
-79
0
-71
-236
-8
-109
-85
-159
-100
-32
0
-4
-79
-170
-111
-86
0
-120
0
-61
-170
0
-311
-146
0
0
0
-109
-16
-57
-55
-165
-113
0
-18
-40
-58
-217
0
-19
-103
-10
-20
-65
-157
-101
-92
-104
-215
-21
-68
-44
-114
-74
-149
-156
-96
-24
-156
-41
-14
-39
0
-66
0
-58
0
0
-17
-102
-123
-241
0
-77
-231
-77
-240
-47
-273
-85
-238
-32
-19
-65
0
-64
-77
-96
-27
-117
-30
-57
-105
-114
-2
-31
-69
-1
-8
-38
-95
-128
0
-11
-60
-1
-25
-3
-109
-10
-48
-150
-69
-191
-92
-4
-90
-9
-57
-65
-129
-3
-66
-346
-46
-39
-78
-28
-31
-129
-184
-187
-105
-14
-29
-40
-41
-64
-152
-127
-142
-235
-236
0
-90
-46
-193
-206
-276
-124
-188
-196
-123
-30
0
0
-286
-136
-21
-185
-33
-64
-48
-129
-27
-208
-120
-18
-79
-207
-11
-159
-78
-60
-300
0
-100
-70
-218
-130
-21
-139
-154
0
-22
-64
-113
-77
-187
0
-34
-121
-123
-89
-43
-194
-150
-145
-100
-126
-6
-49
-50
-103
-159
-93
0
-20
-164
-46
-26
-44
-41
-58
-86
-94
-102
-80
-128
-19
-120
-14
-10
-240
-153
-86
-200
-125
-14
-128
-60
-28
-13
-103
-165
-4
-71
-8
0
-29
-50
-14
-102
0
-47
-72
0
-153
0
-103
0
-112
-73
-56
-83
-96
-23
-184
-34
-75
0
-72
-124
-143
-18
-106
-61
-140
-95
-71
-71
-32
-96
-19
-165
-159
0
-168
-89
-385
-193
-157
-216
-140
-143
-19
-100
-115
-71
-33
0
-301
-86
-29
-269
-23
-6
-249
-8
-188
0
-98
-14
-297
0
-105
0
-88
0
-71
-160
-41
-42
-11
-61
0
-32
-113
-69
-50
-68
-77
-74
-100
-38
0
-196
-19
-216
-121
-148
-98
-42
-127
-100
-20
-111
-144
-13
-63
-84
-111
-49
-108
0
0
-17
0
-35
0
-61
0
-229
